655	656
1006	1021
106	116
484	8642
834	11204
488	496
84	5006
589	601
1458	1477
527	541
723	720
841	11318
423	426
1380	1387
157	5729
569	9419
140	5474
286	368
1359	1367
24	4569
173	5853
1530	1533
769	10602
202	189
1002	12954
747	761
484	8637
566	574
549	9171
2691	2699
3414	3418
11	4434
241	6444
694	714
180	5951
841	11313
121	134
3541	3542
282	370
1241	1250
318	305
616	631
901	11893
626	630
599	596
101	5168
764	748
60	4830
3990	4001
135	5477
345	7296
4107	4123
807	10997
177	5917
604	9659
802	10982
678	683
847	11405
365	7583
597	9620
787	10833
225	6038
698	704
3212	3226
2924	2925
1108	1117
154	5588
995	12906
76	4927
2099	2117
483	488
1672	1677
105	5228
617	621
968	12588
525	544
527	542
787	794
340	7261
462	481
281	289
4227	4230
76	4837
983	12756
834	825
203	6022
384	7756
352	7404
642	7898
4248	4268
488	491
245	6528
51	4794
173	5860
3478	3487
590	9537
222	6265
284	1488
3776	3783
926	940
3776	3789
584	9489
809	11013
126	133
735	10421
857	11443
45	48
578	9414
68	4860
237	6405
1955	1957
405	7939
155	5709
4171	4189
4023	4026
1045	1055
670	10027
205	222
2392	2406
776	10716
764	752
2768	2772
590	9548
257	6591
893	11786
534	8968
1273	2351
727	10341
3235	3249
416	8069
39	4717
260	262
25	4582
419	8101
1024	1039
3732	3751
2292	2305
77	4941
94	95
284	1482
89	5016
809	7477
389	6660
563	9379
223	6290
561	9364
3212	3219
2235	2244
1673	1722
704	10194
4271	4275
323	334
655	654
164	5767
681	10120
811	11009
1572	1584
391	395
53	63
3968	3976
432	8107
4128	4132
4128	4131
408	7981
299	6860
550	9176
594	596
560	9352
1311	1317
972	12625
470	465
615	634
292	1488
3541	3554
149	5617
330	7068
90	5037
312	306
3541	3557
352	7405
979	12699
173	5856
2903	2909
731	10376
3905	3913
209	6098
637	9805
887	11686
908	11964
972	12628
700	707
6	2
2434	2435
174	5879
72	4882
458	8487
530	540
3841	3854
2825	2829
601	9658
156	5537
488	498
1241	1244
750	10511
2371	2383
774	10689
367	293
148	5555
324	329
1273	2345
3050	3067
837	11247
570	9416
242	6470
695	701
789	10855
460	8520
975	12662
529	8896
218	6220
547	9152
924	933
367	296
615	621
992	12861
338	7216
2153	2168
1858	1873
2392	2403
4023	4024
196	6011
2271	2289
50	4783
383	7795
356	7435
593	9573
907	11958
840	11305
1003	1005
704	711
973	12633
917	12067
536	8975
49	739
259	256
492	500
786	10823
444	421
301	365
783	796
789	783
153	5681
247	248
908	906
609	9710
166	5796
429	8199
791	10881
4207	4221
1761	1766
502	8698
1003	1019
599	590
381	7772
1087	1102
519	8725
75	4907
570	9415
931	12191
493	494
569	570
557	9294
1087	1095
852	11451
740	10475
773	10656
696	707
668	10013
897	11842
406	7710
3435	3451
585	9497
649	656
226	232
329	7048
828	11127
789	10799
834	11194
1458	1471
675	10016
1066	1074
3235	3243
796	10942
243	6486
255	250
555	9264
301	1482
954	12466
847	860
56	1508
3776	3794
115	5320
163	168
518	8817
344	355
694	697
2712	2721
1530	1543
386	7814
122	133
884	11645
3406	3408
4045	4050
85	105
503	491
982	984
291	298
4065	4085
26	4602
367	298
192	195
15	4482
795	10922
311	320
386	7812
3128	3135
3302	3321
1000	996
286	282
942	12377
797	10954
490	491
94	5078
669	10031
536	8985
334	7155
894	11809
4150	4154
198	192
19	4524
175	5898
4150	4157
603	9659
362	7546
557	9292
767	753
3604	3621
717	10314
2250	2255
584	9433
4023	4027
219	6229
731	10378
166	5784
836	11228
676	10077
58	4817
999	12939
184	199
302	306
506	516
415	8064
841	11316
1780	1790
1970	1986
321	6978
957	12490
18	4521
780	10747
394	391
271	6763
4023	4036
329	7059
580	576
524	505
608	9715
574	9414
98	90
580	9405
492	499
297	298
282	366
798	784
105	5220
79	4973
749	750
412	6798
281	282
913	12015
582	567
710	703
152	5671
137	5493
14	4474
362	7551
738	10467
622	634
988	12827
606	9677
296	281
267	6726
2846	2860
437	8288
199	200
555	9262
408	7979
342	7038
973	978
11	4428
1479	1489
265	6706
249	252
26	4603
481	466
582	9464
289	6860
4011	4013
173	5848
428	422
56	1503
330	7081
296	300
652	9945
633	626
688	10148
17	4501
3282	3295
137	5495
795	10803
574	9405
1108	658
767	10510
481	467
250	258
184	191
657	675
3990	4009
3478	3493
182	5976
662	10021
846	848
621	9759
288	6882
3884	3900
430	8221
281	286
447	458
176	5901
555	6635
285	6878
630	9787
715	723
707	705
3626	3642
835	11223
2132	2145
249	254
550	9188
524	8714
304	6948
849	855
728	10361
623	615
7	4365
108	5256
199	188
496	500
3604	3624
271	6755
315	6944
617	624
296	293
827	11121
2726	2742
163	179
744	4815
26	4604
246	6549
113	5306
544	9116
981	12723
169	5820
229	6367
537	8992
1633	1711
579	574
144	5540
369	7612
484	8629
42	4742
963	12545
121	122
1283	1301
125	5363
1898	1910
462	469
126	128
205	217
596	9536
957	12477
981	12731
1572	1588
400	6749
244	6517
108	5261
655	9985
497	491
650	9907
387	7834
3149	3168
219	6042
103	5192
404	7909
152	5666
42	4752
156	5634
716	733
416	8078
210	6105
624	632
148	5590
604	605
569	573
670	10026
674	667
848	11420
173	5847
421	8012
447	443
849	860
320	7026
755	10510
3690	3706
87	95
456	8443
432	8231
698	697
291	289
921	12109
528	8875
503	490
98	5124
998	12932
720	734
150	5637
3302	3308
386	7819
492	483
18	4511
500	490
138	5511
157	5601
974	12645
276	6835
664	660
428	432
315	6949
831	11161
140	5375
438	8305
934	12252
157	5543
610	9723
1636	1648
516	8807
591	9563
569	571
4	10
4	16
2747	2752
569	582
571	576
122	138
2810	2814
3	16
477	482
150	5543
951	12410
186	203
177	5912
734	731
3435	3442
631	634
362	7538
721	10331
399	400
24	4565
541	9041
467	471
1001	997
429	8201
302	305
595	9603
393	404
620	626
2768	2778
322	6984
227	6321
3008	3011
240	6426
712	10261
519	511
1087	1099
1991	1996
2924	2931
708	10243
731	10377
1005	1020
840	825
429	430
736	10440
521	8734
912	915
113	5312
56	58
92	5058
1858	1859
476	8570
735	10432
294	289
422	424
813	824
845	11400
3149	3161
3050	3054
554	9250
656	9958
371	388
361	7524
509	8758
489	488
544	9118
152	5555
212	6131
1000	12948
459	8493
767	759
859	11498
28	4643
329	7061
63	1503
520	8836
631	615
574	9436
430	8212
48	4778
3414	3424
831	11156
2559	1401
668	10028
515	512
216	6140
2825	2837
2494	2507
708	10247
715	717
62	1501
397	7894
136	5370
640	9832
2172	2186
77	4944
1551	1567
1593	1607
1530	1544
173	5850
1970	1983
286	301
697	10198
730	719
551	9208
124	125
3862	3863
1737	1756
365	7582
388	7847
191	198
407	7966
685	10140
46	44
643	9866
457	8456
301	1489
152	5668
759	758
125	5360
735	10427
3086	3103
62	58
376	7691
675	10017
910	11986
545	9130
959	12516
336	7195
4011	4018
401	7905
807	805
534	8962
3797	3806
954	12458
912	920
538	9006
93	89
315	322
423	8116
730	725
1628	1632
242	6478
427	433
734	735
654	9964
258	6578
359	1877
719	10299
849	853
373	6621
292	290
273	6772
1185	1191
1913	1916
883	11638
776	10723
745	10494
3947	3966
3414	3431
702	10194
275	6826
151	5654
530	528
3107	3125
534	8969
1164	1172
200	196
3008	3009
282	292
723	719
761	747
642	9858
538	9014
364	7559
2538	2539
370	298
362	7548
458	8475
696	10196
747	750
488	489
4336	4350
174	5864
142	145
454	8412
2037	2043
19	4487
764	10512
444	8341
694	711
667	10025
3818	3825
321	6949
840	11303
147	5568
441	8325
334	7145
4065	4066
856	11485
727	717
2455	2308
934	12258
26	4611
924	941
483	491
301	1481
395	394
416	8082
844	11364
229	6374
1401	1409
911	12004
3797	3812
636	656
514	8779
2057	2062
710	706
761	10514
406	400
384	7804
149	5620
1	7
377	7709
164	5768
27	4621
2193	2206
331	7098
987	12810
104	5204
378	7730
935	12279
980	12718
619	633
333	7137
342	328
286	365
746	4820
515	517
723	726
486	483
414	8044
859	850
520	8842
441	7913
372	7622
754	759
593	588
377	7706
909	906
500	501
861	11509
423	8106
1338	1351
1045	1049
64	76
344	352
498	487
3754	3767
707	709
746	4812
17	4509
329	7056
910	11987
881	11606
55	1500
823	815
151	5653
471	8583
349	7393
1318	1334
118	5336
885	11675
226	237
677	10025
81	4997
594	588
3435	3448
102	5072
905	907
909	11976
706	698
1007	1015
691	10183
938	12316
2747	2748
3841	3852
3457	3476
2538	2544
4086	4097
899	11699
79	4980
548	547
3478	3484
2120	2131
907	11950
979	12691
916	12052
602	372
244	6500
342	7040
666	10019
299	296
4192	4195
697	10207
1283	1296
265	6694
78	4948
322	6949
484	8645
3478	3481
901	11894
411	8009
701	700
1380	1384
16	4493
866	11547
313	6975
2235	2248
588	9528
332	7105
788	799
123	125
615	619
1898	1902
311	304
155	5718
3385	3391
265	6704
297	6910
54	4797
587	588
643	9863
3107	3108
2292	2306
548	9153
573	578
426	8160
943	12404
426	8150
254	6586
852	11421
134	5466
914	12026
3149	3151
419	8090
4248	4262
555	9263
599	587
1672	1679
2153	2154
514	8789
605	604
1633	1705
163	178
143	147
2371	2390
921	12104
395	392
991	12840
574	579
1934	1943
555	9268
732	10387
952	12425
182	5968
476	470
609	9711
395	399
194	5987
170	5837
705	707
908	11968
635	634
3520	3526
897	11831
281	296
48	59
572	9430
660	10022
426	8158
859	11505
780	10755
992	12870
863	11475
486	487
905	11938
914	920
475	462
1879	1894
318	7009
472	462
1437	1442
404	7913
109	5269
727	10325
395	407
3457	3464
641	9840
494	484
3990	4003
746	4819
898	11863
573	9423
249	248
893	11784
3191	3203
982	1001
697	10197
795	10804
655	9959
951	12405
18	4512
429	8202
2172	2178
1311	1312
193	5994
6	1
218	6221
47	44
381	7769
894	11807
28	4638
541	9042
186	193
755	751
756	10512
144	5541
2413	2433
2312	2315
4150	4155
807	1618
496	487
975	12669
532	8937
4	19
595	587
314	311
939	12338
4271	4285
641	9838
320	7022
1437	1438
666	10017
702	710
292	283
976	12578
139	5522
647	9883
655	9978
1005	1022
356	7451
186	194
85	93
667	10019
615	629
1380	1395
377	7710
92	5050
148	5586
964	12571
793	10904
579	567
561	9359
729	10333
196	200
155	5707
766	10576
56	1500
388	7638
1913	1933
14	4440
594	9582
611	614
242	6463
851	11435
619	634
518	8828
1045	1048
396	7862
488	502
904	11921
1879	1872
187	5992
125	5359
366	293
543	9088
750	10514
506	520
589	9535
579	573
894	11808
905	910
626	9749
609	608
767	752
320	308
560	549
5	21
512	8771
733	10365
129	5404
885	11665
733	10407
724	734
424	8131
732	10389
225	6307
734	722
768	777
724	718
980	12721
391	372
731	10366
3926	3935
1007	12982
531	8922
1530	1537
371	379
85	96
2132	2144
3050	3059
174	5880
482	8625
122	5351
699	694
2371	2373
3478	3485
2691	2698
313	320
203	6036
735	10419
3926	3946
327	7038
672	10020
991	12857
710	708
929	12176
335	7164
375	7674
774	10684
191	190
193	191
128	5389
1087	1103
180	5949
3385	3392
413	8024
706	708
142	157
884	895
930	12183
807	823
1066	1067
314	6981
918	12081
826	11105
565	9389
842	11324
3344	3359
587	597
511	524
972	12624
764	10513
988	12824
523	8859
2987	2996
3884	3904
291	6888
336	7194
2572	2576
229	6376
38	4696
636	637
342	325
794	10811
2037	2053
2250	2256
663	10032
380	7761
2132	2139
206	6048
3711	3721
386	6674
807	806
914	12031
729	10340
1014	13025
175	5881
887	11695
366	1483
362	7544
366	1479
395	401
909	11982
56	1492
456	8438
666	10020
421	8016
98	5125
3583	3592
147	161
241	6446
517	512
2618	2637
603	9661
834	11208
1934	1938
313	6974
4293	4304
818	11068
104	5206
400	7899
724	733
1633	1713
987	12816
121	131
253	6564
252	257
3261	3271
223	6038
2292	1043
482	462
329	7062
556	9284
279	6854
834	11195
813	11037
940	12341
308	309
2012	2013
245	6536
551	9195
636	641
3754	3762
615	626
1143	1146
404	7924
505	8721
751	764
1614	1616
303	317
2691	2694
397	7887
141	5414
737	51
787	10827
1205	1207
4171	4179
177	5908
1185	1200
543	9092
421	443
92	5053
4248	4266
136	5492
396	7869
703	10229
743	58
841	834
908	909
784	10794
626	629
773	10655
125	5365
707	710
877	11591
443	451
1220	1240
446	453
264	6688
228	6340
3604	3605
2371	2389
360	7495
642	9849
823	11082
207	6061
94	5051
888	902
593	600
786	10817
896	11813
929	12172
934	12255
552	9221
304	6943
641	9834
38	4689
881	11605
345	7307
504	520
660	10015
41	4727
3457	3462
489	495
333	7140
170	5834
4045	4052
882	884
942	12379
150	156
228	6344
166	5791
2903	2907
8	4385
46	51
668	10015
3905	3918
631	623
903	912
116	5250
274	6797
856	11475
1220	1223
3968	3974
204	192
1009	1005
328	325
1633	1708
960	12533
738	4798
785	10800
337	7207
675	10032
640	9830
911	922
3128	3148
968	12583
3647	3662
262	6639
2789	2792
375	6647
180	5960
254	256
91	89
193	6008
180	5952
571	9417
694	709
107	5241
4107	4121
1359	1374
227	6324
936	12295
1732	1682
470	476
516	8803
811	11022
305	315
999	12943
735	10426
619	620
484	8638
641	642
327	7039
758	10547
187	194
974	12585
927	928
952	12434
463	8325
4	15
98	5011
303	318
533	8944
1087	1104
877	11600
14	4468
675	10021
881	11613
828	11125
1220	1239
783	798
485	8648
995	12913
933	12222
53	56
573	9435
506	509
369	7616
2250	2251
891	11761
925	12137
438	439
218	6063
694	701
533	8940
954	12469
566	584
432	8237
784	795
764	763
603	261
4150	4165
282	6859
589	591
867	874
445	8354
322	6944
18	4522
761	763
934	12240
672	10026
475	471
3191	3205
136	140
44	4760
104	5215
388	373
434	8263
906	912
503	498
599	595
26	4615
540	9020
471	8579
3	8
441	7907
441	7550
658	10003
1737	1751
297	6905
77	4945
328	342
373	6713
1780	1786
268	6748
68	4868
254	6588
1011	1013
507	8738
54	4798
442	422
822	11081
2861	2863
2172	2189
2012	2016
609	9714
670	10014
635	620
62	1499
603	9663
607	604
122	128
300	6929
996	12925
707	700
2271	2288
411	8005
899	11866
389	379
4	7
182	5979
1738	1746
556	9274
79	4983
500	495
698	695
176	5836
1780	1798
582	572
413	8035
361	7530
530	526
579	9451
566	582
735	10425
824	11089
48	45
735	10428
2789	2807
346	7327
587	589
448	458
427	8163
470	463
134	126
903	916
544	9106
738	2124
861	11515
137	5507
432	8227
1205	1214
13	4449
745	10497
434	8259
217	6198
210	6112
72	84
696	709
373	7638
836	11238
139	5368
847	851
1479	1490
623	617
142	150
466	471
499	496
1045	1062
980	12591
133	5449
557	9295
343	7288
674	671
3541	3548
3344	3363
208	6076
2099	2102
3414	3426
712	10271
286	289
580	584
573	9402
1509	1529
1816	1820
349	7375
526	533
22	39
3050	3053
182	5974
174	5867
219	6230
1	10
572	9431
492	497
669	10023
1991	2005
2618	2621
529	8898
2523	2527
2966	2986
2861	2879
593	599
733	731
275	6822
867	868
581	575
169	5819
581	9458
3282	3286
897	11834
862	11523
2861	2865
930	934
786	794
106	119
754	749
751	10512
3235	3247
821	816
867	869
731	10374
929	12178
408	7982
12	4447
134	5459
528	8871
753	764
516	8799
125	5354
446	452
502	8705
229	6369
102	5182
291	290
2676	2677
422	425
369	7606
405	7932
904	909
319	7015
818	11009
696	695
450	453
2078	2093
242	6467
20	14
616	635
3478	3494
651	9942
50	57
290	2716
857	11412
1008	1020
327	335
4023	4040
298	6906
3414	3419
905	903
648	9903
807	1617
87	94
547	9138
392	411
410	421
149	5616
744	49
735	10434
952	12430
266	6714
581	577
104	5205
247	249
678	685
2271	2274
503	484
321	7029
1304	1306
740	739
743	10486
791	10889
888	11713
450	8343
675	10018
322	305
688	10144
814	11014
740	737
148	5602
242	6464
106	109
3457	3477
2861	2862
268	6697
112	5293
39	38
2132	2146
1858	1874
514	8781
3457	3475
3261	3269
432	8235
738	10469
781	10774
475	467
882	886
530	525
845	11384
736	10444
189	197
1010	13005
465	467
448	457
1991	2009
361	7515
131	126
24	4567
1006	1019
155	5706
56	1507
524	8716
325	7041
98	5123
737	4782
3626	3640
6	21
48	4774
343	7284
450	445
2494	2504
220	6052
231	6394
734	724
803	10992
2945	2962
42	4739
1991	1993
715	722
1458	1467
670	10032
49	55
506	523
974	12648
908	11962
575	581
519	8727
373	7647
331	7096
974	12577
772	10637
364	7573
1437	1448
2012	2014
490	492
71	66
319	7017
988	12822
997	998
600	9641
213	6046
373	7648
1011	1005
731	10379
2494	2498
182	5969
607	9700
74	4900
608	9714
311	6962
241	6453
543	9084
953	12455
636	653
188	5994
1673	1679
391	406
736	10451
300	6925
449	455
845	11386
1955	1961
381	261
846	856
994	12897
137	5501
462	466
209	6090
799	10972
1672	1682
194	6004
335	7169
50	56
691	10187
918	12080
268	6747
81	4962
348	7365
705	704
1143	1152
144	5544
941	12360
105	5219
528	527
143	154
250	253
34	4670
164	5777
2132	2152
546	553
2768	2776
113	5309
732	10382
397	7884
152	5670
133	136
830	11151
592	9574
1991	1997
225	6055
823	811
847	853
607	9689
774	10688
751	748
501	8691
448	447
151	5646
621	9756
531	8905
774	10674
2825	2839
365	7576
967	977
173	5843
556	9276
519	8830
520	8754
606	9682
861	11510
1318	1326
951	12422
744	740
384	7626
3107	3122
3235	3246
2924	2938
551	9203
2033	811
1010	1003
3191	3211
857	11405
262	6647
606	6660
316	6989
10	4413
815	11009
486	489
939	12331
859	11497
737	4810
674	668
4128	4138
715	729
1003	1017
4248	4250
338	7210
50	4782
192	6010
410	420
231	6385
630	9784
867	877
2193	2204
618	619
4011	2486
799	10978
559	9326
1262	1266
888	11709
2603	2605
1991	2008
254	6581
669	10018
288	300
2966	2971
333	7131
933	12229
848	11430
117	5237
553	9242
512	515
830	11147
542	9075
2825	2844
802	10844
3690	3701
207	6051
618	632
462	480
274	6806
378	7721
703	10228
699	700
809	11012
113	5308
685	10132
193	6005
452	8365
4011	4014
158	5743
792	798
928	12158
1970	1978
719	723
1970	1972
773	10669
73	4888
294	286
1879	1880
975	12653
8	4394
663	10072
836	11241
371	381
677	10016
802	10910
668	10022
2676	2684
250	249
2153	1956
523	8745
300	6923
929	12168
922	11953
774	10675
1699	1677
725	717
17	4398
768	769
428	8191
77	4929
281	290
288	282
131	127
532	8924
753	748
3235	3254
920	12094
781	10768
574	9439
595	9595
795	10916
739	10439
491	8673
153	5682
360	7497
175	5886
109	5276
935	12269
468	465
799	10979
451	449
407	7959
609	9704
53	1504
701	704
209	6092
323	335
220	6164
321	6944
521	8847
705	710
732	10388
94	5011
733	10402
119	5350
914	12037
855	11444
8	4390
231	6396
658	10001
373	7644
267	6642
370	285
502	8696
11	4419
228	6353
928	12145
4293	4297
2945	2955
648	651
766	10590
62	1502
2572	2575
263	6670
1737	1741
254	6589
909	11967
761	752
331	7083
313	6955
607	9697
78	4961
313	6945
3008	3023
2712	2714
25	4596
393	395
3668	3682
793	784
647	6829
376	7699
2810	2824
2099	2103
371	375
598	9549
435	438
611	9742
658	10011
1737	1755
193	201
3818	3828
999	12945
430	8222
3562	3569
243	6487
2538	2546
1673	1676
125	5367
260	272
592	9543
107	5239
3029	3044
541	9053
383	7687
910	916
266	6721
903	917
559	9331
2	4357
507	8720
968	12580
87	93
807	11008
856	11477
184	187
1338	1353
890	11745
1858	1877
64	77
626	9747
620	9747
2120	54
707	711
119	5307
4023	4037
534	8967
373	400
775	10698
568	577
2078	2085
454	8411
388	374
919	12087
387	7832
355	7424
2810	2819
492	496
3457	3468
1422	1423
320	7027
568	583
414	8049
823	11032
110	5281
322	304
844	11368
2033	812
750	749
3754	3755
507	8736
297	6909
3149	3157
63	1499
455	8431
17	4506
580	9468
2654	2667
982	985
649	643
719	725
809	11009
3261	3274
674	676
749	753
837	11252
530	535
609	9715
360	7496
192	6012
2392	2404
585	9407
533	8926
866	11565
728	10358
11	4425
229	6370
972	978
305	306
708	10241
742	736
87	96
833	11174
376	6769
228	6358
517	8772
498	486
597	9614
673	10051
366	290
931	12187
597	9525
761	10515
497	500
151	5649
739	736
3499	3515
2987	3007
847	11411
486	496
783	785
130	126
1000	12947
668	10020
572	573
1628	1726
118	5318
551	9201
539	9016
442	8338
626	619
119	5284
632	9749
231	6397
809	11015
772	10631
41	4737
996	12918
419	8097
885	11672
518	8820
47	62
550	9178
1003	1022
61	740
217	6188
2747	2758
933	12220
526	537
438	8296
1122	1131
61	56
825	843
923	11950
626	625
3212	3230
784	789
340	7254
912	11915
930	12184
91	5049
12	4445
619	617
362	7550
276	6830
461	8532
499	483
26	4600
135	5490
551	9197
76	4922
721	729
702	694
724	715
91	5048
62	1505
997	12918
184	193
699	698
670	10028
84	4922
1011	1006
674	672
2846	2857
3626	3630
288	6886
1837	1838
288	294
2861	2864
348	7360
483	497
301	281
696	703
220	6238
281	294
542	9072
504	522
185	198
3261	3280
932	12202
3818	3821
1066	1073
648	9902
2455	2463
3562	3580
1122	1141
74	4893
243	6492
767	747
27	4629
574	9402
410	416
573	572
391	402
2588	2595
1008	1010
619	616
716	725
2172	2182
4045	4053
642	9856
333	7127
477	475
146	5565
958	12498
903	913
518	8814
849	858
620	619
624	634
367	292
190	192
473	8569
80	4985
105	5226
315	6945
24	4572
1014	13015
591	9557
244	6509
229	6377
1816	1822
128	5398
259	257
939	12335
437	8289
907	11927
263	6656
397	7889
262	6649
862	11519
1008	1017
1066	1071
205	207
1651	1665
703	10235
242	6472
214	6173
2618	2635
2618	2627
250	257
620	615
936	12298
263	6660
571	574
43	58
1401	1403
173	5844
628	616
739	10441
662	10030
1479	1485
402	400
340	7250
750	748
3776	3779
313	6952
820	11023
457	8460
423	8109
597	9522
4293	4300
50	63
205	215
882	896
241	6451
242	6475
851	857
561	426
372	7620
297	6912
757	10531
838	11268
50	1500
96	5098
903	920
122	123
688	10155
721	10332
1551	1554
4065	4074
349	7392
3344	3361
410	274
126	5372
920	12099
115	5267
926	12148
745	10502
224	6039
2966	2980
435	437
600	9632
194	5994
908	11969
931	12188
669	10013
396	7879
221	6049
426	8156
25	4584
942	12388
4171	4173
819	810
1699	1701
2271	2290
540	9031
3776	3795
302	311
894	11806
424	8121
935	12265
838	11280
551	8119
459	8492
348	7357
138	5516
849	850
633	616
130	5415
41	4729
4171	4190
634	616
598	9545
267	6728
184	186
753	750
41	4730
39	4712
378	7700
809	812
3862	3866
667	10016
501	8687
833	11191
803	10954
243	6493
38	4693
988	12831
1122	1139
586	9461
996	12916
933	12226
470	475
487	500
1401	1404
1672	1673
3841	3859
688	9348
527	543
719	10301
2882	2895
501	8692
374	7665
66	4859
371	390
154	5693
555	6656
912	11967
722	728
375	7679
348	7367
1318	1322
316	6996
458	8483
203	5993
209	6097
3562	3575
820	11072
571	569
422	441
844	11369
924	944
502	8701
217	6189
625	616
2654	2655
352	7401
853	856
2726	2728
464	465
380	261
206	6039
600	9639
928	12147
188	195
179	5935
540	9023
558	553
568	572
553	9235
3690	3707
959	956
175	5885
704	10196
979	12695
987	12805
495	484
972	967
746	740
41	4726
469	470
179	5945
951	961
2538	2548
618	625
10	4399
357	7457
4192	4202
626	622
625	623
222	6264
1651	1660
830	828
126	5351
368	1489
631	618
897	11838
394	7854
124	122
195	200
732	10393
575	9444
376	7694
727	10326
59	49
624	620
3050	3052
1011	12983
362	7542
2691	2704
458	8066
905	11934
196	191
99	5139
108	5254
818	2035
659	663
405	7943
696	10194
69	76
723	731
622	624
274	930
1002	12961
332	7117
602	613
325	341
316	6990
719	731
377	7646
361	7518
580	9448
536	8972
458	8481
739	10453
456	8450
930	12185
582	575
404	7857
402	391
240	6435
525	526
605	9666
813	821
275	6813
3968	3986
825	834
370	289
863	11493
21	15
1732	1736
802	10983
549	9169
176	5904
497	503
110	5287
201	190
696	704
3364	3382
63	1496
922	910
1024	1041
688	10150
214	6169
1338	1348
294	283
882	893
130	5413
39	4703
143	159
293	294
3008	3021
845	11393
576	584
731	10375
942	12373
846	854
1164	1182
759	10559
325	7043
1003	1021
563	9377
2455	2470
360	7494
250	252
152	5584
632	625
508	8752
177	5916
521	8768
346	7316
1737	1746
383	7782
2945	2953
107	5237
1761	1778
334	7151
912	906
135	5357
11	4426
1283	1291
472	471
2235	2239
547	9149
597	590
99	5136
957	12491
1220	1231
457	8467
1002	12893
2538	2540
538	2710
4314	4330
1837	1847
2153	2162
755	756
254	6583
1870	2491
796	10941
3797	3807
862	11520
159	5736
758	10540
391	393
589	587
829	11136
963	12553
408	7898
355	7430
411	7994
856	11470
697	10213
332	7122
25	4589
695	705
839	11291
987	12803
726	10339
847	11410
933	12224
3754	3772
848	11413
470	466
77	4934
344	354
3520	3529
891	11766
291	296
1970	1982
2434	2436
773	10667
987	12815
191	192
565	9393
337	7205
2654	2659
557	9293
662	10053
708	10248
432	8110
579	9407
828	826
673	10072
783	791
179	5940
852	11449
461	8534
698	703
2987	2998
907	910
640	9818
424	8135
776	10713
265	6701
863	11471
225	219
3235	3253
478	8600
337	7203
405	7550
1143	1151
399	394
499	490
244	6508
537	9000
300	6932
657	671
849	851
2508	2510
185	186
929	12173
175	5889
374	7656
10	4410
4314	4333
158	5736
104	5216
3170	3190
28	4641
741	4787
333	7134
343	7286
388	376
110	5283
344	351
349	7381
197	5993
1004	12970
968	12581
672	10023
204	6004
660	10028
302	316
605	1238
2	10
846	850
976	12673
796	10846
3626	3639
405	7934
197	6004
1672	1681
11	4433
219	206
338	7218
2639	2648
885	11673
281	288
556	9291
201	6005
577	9444
331	7087
290	6895
195	192
741	10482
714	10296
3947	3955
381	7775
2392	2400
395	396
505	8717
456	8440
316	6998
80	4987
1185	1192
548	553
154	5697
721	10326
2371	2382
128	5393
334	6833
279	6857
314	6955
117	5335
822	824
56	1501
1991	1994
628	9747
738	10471
225	6224
500	483
550	9180
452	8371
607	9695
22	42
688	10156
531	8918
421	8021
778	10743
327	7040
979	12692
983	12745
688	10145
954	12473
883	11633
99	89
3499	3508
132	5429
994	12891
2924	2940
365	7585
954	12461
521	8851
729	726
465	8562
482	8564
296	290
657	665
90	99
1007	1016
1780	1795
978	12687
2371	2384
56	1506
294	1480
851	11436
676	10089
52	50
4107	4110
314	6983
75	4913
149	5612
285	6872
1837	1851
153	5687
1422	1426
546	564
374	7668
1001	12916
154	5671
3235	3237
732	10400
743	10482
360	7504
1359	1360
478	8588
575	583
903	922
3008	3027
421	8014
622	9749
749	765
289	283
506	510
561	9363
3926	3940
829	11130
394	7861
221	6252
804	816
38	4698
547	1957
934	12244
461	8543
360	7508
549	9174
902	11907
355	7434
708	10256
1870	2484
786	10814
148	5597
2538	2556
1913	1920
103	5201
457	8457
538	9008
563	9371
633	623
175	5887
730	720
202	5996
731	10369
62	1493
4293	4296
922	11928
737	4779
1002	994
648	686
775	10706
273	6785
488	494
38	4694
724	726
159	5756
3776	3780
735	10437
264	6686
96	5099
126	5376
987	12809
921	12115
998	12924
620	632
410	7987
596	9540
575	9408
758	10543
241	6452
626	618
247	251
443	454
979	12689
349	7382
118	5286
901	11892
237	6412
664	676
121	127
494	488
678	691
470	8570
499	502
508	8753
63	1493
673	10013
337	7197
550	6834
427	8168
2392	2411
650	9922
3191	3199
1304	1309
412	8022
2292	2293
395	404
1530	1531
996	998
53	4781
3071	3075
199	187
837	11262
265	384
903	907
630	9800
59	62
105	5224
657	659
432	8240
668	10026
3862	3871
199	197
488	495
364	7566
408	7974
328	331
549	9164
498	503
1164	1175
649	654
6	8
2523	2529
841	11196
586	9510
707	10193
570	582
657	670
820	821
4128	4141
754	758
828	11126
3261	3270
3947	3959
3212	3218
17	4502
586	9429
330	7075
100	5162
468	463
15	4435
2235	2249
600	9631
844	11362
302	309
697	10199
404	395
296	287
1955	1962
337	7209
908	11967
191	187
454	8410
313	304
1732	1685
359	7482
754	764
2455	2456
615	623
608	9704
605	603
4086	4099
566	585
416	8074
505	8719
662	10049
177	5911
814	817
792	10849
742	737
18	4513
410	7989
2789	2799
349	7376
2271	2285
370	282
1593	1598
3457	3471
144	5543
752	748
609	9712
997	12928
736	10445
38	4686
507	8732
259	6592
499	485
988	12836
271	6756
882	900
