73	4842
885	11669
539	8967
486	490
1955	1958
399	401
133	5450
2193	2202
391	398
218	6210
2747	2762
979	12698
3212	3227
555	9248
386	7816
2033	810
3926	3942
321	6986
86	100
3029	3032
219	6225
754	10518
175	5884
143	151
3520	3523
332	7121
125	129
186	185
567	572
1	2
2618	2629
290	6893
433	8173
978	12684
346	7324
968	12577
830	11143
124	133
80	4995
700	10196
784	785
786	10821
517	8720
416	6638
603	386
731	10381
1283	1288
495	483
1001	12917
885	11679
3797	3801
726	720
104	5213
465	8568
3562	3571
308	6956
348	7366
1458	1469
861	11511
428	8182
429	8173
620	618
1422	1435
455	8430
197	204
789	784
2966	2967
321	304
622	618
3818	3829
964	12576
856	11478
821	823
396	7874
416	8075
213	6148
651	9943
163	170
493	499
470	480
3818	3831
99	92
857	11404
570	583
694	703
2235	2246
630	9772
935	12263
119	5237
877	11594
2353	2158
847	11402
4011	4017
855	11465
963	12539
813	11042
99	5138
364	7557
913	12018
376	6749
2768	2771
571	578
995	12901
1009	12972
296	292
462	482
922	12122
78	4958
3732	3744
132	5438
470	481
3647	3659
658	10005
3212	3223
938	12318
611	9740
297	6918
3414	3428
146	5557
45	4778
117	5333
815	11032
1380	1400
523	524
694	712
847	11404
724	719
259	6615
2691	2692
89	5014
730	722
739	10449
556	9275
546	547
130	5408
66	4855
494	483
468	471
341	7269
419	8061
61	1502
475	473
495	487
477	471
78	4953
465	8565
867	881
432	8187
266	6718
862	11534
13	4450
396	7864
596	9605
3385	3389
622	631
462	479
1628	1725
530	538
996	997
616	9748
846	847
323	339
113	5310
108	5263
206	6038
1955	1968
300	6937
643	9873
364	7562
1801	1805
65	4837
925	12133
2768	2784
959	12514
834	11200
226	236
549	9170
261	6627
3385	3402
563	9380
540	9029
372	7625
147	143
42	4745
2882	2898
853	11403
3499	3501
486	493
298	6905
3841	3846
1380	1394
130	139
4065	4069
2789	2793
302	310
2172	2192
919	908
629	9781
493	487
943	12392
758	10554
938	12310
401	602
933	12232
866	11566
188	196
416	6648
3647	3654
883	11623
380	7759
102	5186
439	8141
341	7279
99	5134
931	12198
3884	3901
116	4521
2726	2733
789	10852
448	451
192	200
285	6865
320	6974
274	6804
386	373
491	483
450	452
419	8099
826	831
4128	4147
305	6944
560	9166
127	5378
2037	2038
15	4480
2132	2133
4227	4241
831	11154
4011	4012
128	126
432	8234
107	5238
345	7304
196	192
728	10353
421	8017
885	11671
124	127
3926	3932
2846	2859
1004	12973
53	737
2057	2067
73	4885
461	8538
457	8463
246	6546
1003	1010
2	3
3478	3491
517	8773
843	11346
764	753
757	10532
660	10019
2413	2424
745	2226
453	8381
489	502
444	453
833	11185
1005	1013
806	805
772	10641
1006	1015
1913	1926
932	12210
219	6069
389	7737
397	7881
520	8839
750	764
983	12760
681	10113
197	187
666	10025
484	8639
416	8083
3626	3635
1338	1340
685	10131
442	8330
409	414
427	8173
356	7442
310	6948
246	6555
357	7455
51	1500
3435	3447
630	9791
337	7196
16	15
785	10810
454	8413
89	5017
393	394
959	12512
481	475
703	10226
166	5790
1108	1114
142	146
1551	1569
862	11530
184	185
21	14
726	10333
758	10557
24	4560
708	10257
119	5349
844	11370
780	10754
3905	3906
441	8317
733	10416
499	494
299	297
394	7856
2523	2534
136	130
1004	1013
4293	4309
200	189
3604	3622
1401	1402
109	5245
395	408
289	298
741	60
764	750
3212	3214
92	99
559	9334
34	4661
69	67
285	6869
324	7039
717	10305
3086	3098
547	9143
763	750
3107	3114
1732	1703
883	11626
262	6626
739	10448
3732	3736
14	4477
2768	2788
473	466
425	8140
366	1487
284	297
209	6086
1006	1023
3302	3310
143	155
3128	3146
3385	3394
641	9841
414	656
817	11010
367	301
464	8562
765	10515
3583	3584
598	9515
194	6011
352	7398
264	6678
1628	1728
491	8665
370	284
465	8564
1318	1330
6	4
521	8832
75	4904
1000	12919
396	7865
3583	3598
221	219
296	301
51	56
4128	4136
740	2130
53	1496
394	7852
357	7464
175	5888
1122	1142
650	9913
244	6515
906	11946
343	7283
303	312
650	9924
1007	1005
787	783
449	8341
378	7702
1479	365
700	702
532	8927
595	9592
212	6136
3323	3325
769	10607
618	623
1479	1481
468	480
3541	3561
220	6235
632	624
357	7467
3212	3222
38	4690
643	9867
774	10686
734	730
668	10027
773	10658
50	62
959	952
2712	2723
648	643
833	11177
37	1194
4227	4233
974	12632
242	6462
3841	3856
150	5627
970	12614
1437	1443
497	486
767	10514
4045	4059
525	537
571	9416
783	786
59	51
4336	4344
368	7593
259	6610
1761	1772
935	12262
1633	1710
548	9155
939	12333
657	669
82	65
511	8763
188	5993
323	333
604	611
845	11394
837	11255
775	10690
58	741
4314	4322
574	572
567	9405
1879	1892
77	4930
64	73
250	259
815	1619
130	5419
960	12525
2966	2977
327	7041
405	7931
4150	4162
1572	1591
471	8582
332	7114
592	9572
933	12236
98	94
157	5734
996	12917
58	4818
742	10484
136	131
367	6860
633	619
551	9192
124	131
96	5086
355	7418
190	197
724	729
17	4412
786	10813
712	10267
489	494
1934	1953
1009	12984
3604	3606
2903	2917
3235	3250
3818	3819
3604	3619
79	4978
987	12812
480	8617
108	5245
2966	2975
296	294
3344	3346
991	12851
115	5321
963	12543
641	7622
312	6973
896	11822
919	12086
662	10018
797	10788
2882	2883
159	5749
881	11615
2966	2983
732	10391
598	9628
545	9121
710	709
4207	4220
20	4440
763	758
3071	3077
43	46
90	5038
373	425
58	60
367	287
209	6085
1628	1731
22	31
54	4789
745	10493
583	582
268	6737
176	5902
1000	12921
117	5328
1002	12897
199	194
7	4374
655	9982
393	373
970	12610
637	9806
667	10022
543	9096
327	328
941	12357
4011	4020
844	11376
660	10020
827	11124
1014	13016
14	12
1801	1802
127	5380
964	12573
249	251
393	402
56	1495
3414	3420
149	5614
637	9810
729	720
806	11007
843	11357
648	6713
581	573
700	710
94	5073
383	6623
166	5800
762	766
2132	2149
957	12483
740	55
1551	1560
405	408
303	319
3212	3213
14	4470
995	12904
69	73
804	815
444	461
785	794
761	748
920	12092
826	11107
536	8977
393	406
419	8085
105	5234
836	11237
2057	2066
399	407
388	7842
984	12762
533	8945
629	9773
115	5250
596	9524
482	8568
746	10481
360	7512
583	9435
1858	1872
483	493
150	5632
26	4614
2235	2238
978	12586
899	11878
741	10483
159	5744
520	8834
262	6646
691	10177
38	4683
335	7175
559	9333
758	10539
328	7041
249	256
642	6619
813	1945
924	926
718	721
359	7492
2312	2313
51	4793
313	305
57	4813
383	7784
508	8743
4107	4109
159	5555
357	7472
166	5801
537	9002
4011	4016
2413	2416
133	5448
672	10029
558	9321
630	9799
273	6780
472	465
963	12542
449	461
443	450
339	7224
127	5379
843	11359
381	7762
460	8526
202	6025
920	12007
659	672
979	12690
834	11197
3841	3844
208	6038
377	7703
3261	3273
2523	2530
2057	2058
3990	3998
94	92
742	10485
819	11046
516	8744
1304	1310
3261	3272
115	5284
815	11049
920	12097
2861	2875
887	11689
681	652
592	598
409	411
762	752
2903	2923
407	7964
140	5525
945	951
932	12209
3128	3132
909	11983
946	960
744	4820
795	10918
4023	4032
98	5121
650	9909
739	10450
2861	2872
310	307
2747	2756
748	753
1628	1727
426	436
847	11408
329	7063
913	12022
580	9434
791	10886
1066	1078
203	202
887	11681
591	9565
135	5474
386	7823
794	10909
570	572
726	717
578	9461
1699	1673
66	80
467	478
710	697
568	9417
970	12611
580	9471
347	7340
697	10203
189	6000
179	5937
7	4369
3583	3601
3364	3365
576	572
615	632
1651	1667
935	12264
784	10797
1003	1008
477	463
68	4862
502	8710
793	10907
368	295
188	190
321	7032
959	12503
199	5986
568	569
586	9422
394	7855
467	481
384	7803
968	12578
320	310
1651	1671
104	5211
156	5720
1283	1297
579	9410
64	72
1913	1927
299	301
933	12237
925	1291
770	10626
769	10593
355	7433
578	9431
790	10860
322	6948
12	19
468	477
221	6254
888	11711
601	9655
579	572
936	12289
52	56
643	9874
264	6680
226	242
196	6005
137	5500
803	10991
159	5748
396	7876
552	9209
592	599
743	10487
1913	1918
546	565
922	913
369	7611
591	9562
456	8449
311	309
916	12054
1024	1034
3732	3734
74	73
450	457
796	784
1045	1061
631	626
289	301
150	5631
219	6231
209	6095
66	65
515	508
340	7249
185	187
581	9479
141	5375
103	5203
392	7855
579	9414
3029	3048
190	199
826	11100
3457	3466
273	6771
3862	3872
180	5964
604	260
1934	1945
611	9737
4150	4166
79	4974
498	491
262	5483
518	8826
271	6757
608	9718
334	7157
761	749
4336	3376
391	371
1437	1453
451	443
598	9629
1422	1436
659	673
1593	1611
804	820
199	196
664	669
583	9434
343	7290
163	164
2789	2795
816	11057
735	10423
807	11007
987	12808
804	810
596	9606
3385	3390
922	12119
22	32
10	4403
964	12569
512	517
44	4759
3520	3535
786	10822
622	620
547	9148
249	259
954	12462
449	444
669	10019
37	2685
823	821
59	58
308	305
518	8827
903	906
47	1495
361	7516
2987	3000
763	747
978	12682
649	9899
1205	1215
82	69
835	11225
284	281
752	10510
2434	2452
199	5990
388	6621
685	7733
1458	1473
992	12877
11	4417
670	10018
803	10994
909	912
887	11694
700	703
95	94
357	7459
600	9637
491	502
3499	3507
919	12076
461	8530
825	831
2371	2379
910	907
3191	3195
642	641
2250	2263
180	5946
608	9713
453	8397
604	609
953	12443
190	189
660	10031
527	526
16	4360
763	757
46	4785
830	11145
598	9551
991	12847
640	7766
2768	2781
8	4375
2588	2600
422	436
609	9702
355	7423
349	7391
2945	2956
3776	3791
576	9448
751	755
118	5285
781	10777
3086	3087
490	493
571	579
953	12449
732	10399
2903	2915
130	5368
922	11998
408	7954
755	10514
146	5553
838	11267
301	1479
985	12789
2214	2234
714	10288
911	11997
1422	1425
898	11802
706	10194
3797	3816
792	794
1009	1010
827	826
733	10418
453	8386
811	11029
153	5678
864	11549
994	12889
819	11070
2132	2141
778	10745
983	12744
629	9774
923	11959
304	310
18	4515
392	7534
544	9108
983	12748
545	9127
894	11800
472	469
554	9252
1737	1742
3323	3334
267	6735
958	12416
294	1479
316	6992
526	540
3107	3119
205	211
77	4940
624	615
338	7212
619	623
499	500
1066	1083
263	6667
10	4395
268	6673
3170	3185
128	5391
851	11444
775	10691
4271	4277
139	5518
516	8808
787	10832
108	5240
952	12427
526	545
411	7995
729	10337
593	9524
816	11023
421	8010
863	11470
734	732
342	329
254	259
139	5520
338	7214
1761	1776
447	451
220	6245
3323	3336
770	10630
419	8084
3968	3975
932	12207
465	8566
1003	1018
1006	1016
765	761
2508	2522
981	12739
551	9200
2353	2370
635	625
118	5346
815	11013
9	21
222	6258
3732	3733
831	11163
862	11529
224	6297
175	5900
788	10811
378	7724
303	321
863	11542
916	12057
44	4769
3414	3433
3170	3174
633	631
144	5550
737	53
636	646
826	11101
18	4519
498	497
902	11902
313	6950
204	195
526	544
3711	3714
260	267
300	6935
91	92
198	199
795	10799
297	6920
954	12476
898	11861
660	10025
428	8183
750	10512
169	5811
836	11244
995	12915
503	8713
946	951
1934	1940
720	733
790	10821
863	11477
64	70
2825	2831
438	8297
3282	3296
121	124
4	9
806	1616
454	8398
2214	2216
685	10130
546	548
845	11385
675	10027
335	7178
806	807
1143	1162
79	4977
320	7024
462	475
82	73
668	10016
355	7415
276	6843
3457	3470
2193	2207
1045	1047
806	11004
20	4543
223	6283
189	5997
195	187
625	635
1359	1369
758	10546
24	4561
755	750
53	1495
378	7723
41	4731
706	709
978	967
3282	3290
441	8324
3191	3208
2810	2821
381	7777
291	301
861	11516
906	11944
146	5556
616	9747
365	7574
958	12497
823	11034
386	7821
834	11198
396	7825
370	288
774	10676
1087	1106
643	9865
140	5524
623	625
630	9789
282	299
2392	2399
63	1497
379	7745
125	5352
142	151
20	4437
802	10886
973	976
568	570
4	1
298	6917
410	7988
1699	1675
191	193
2172	2176
793	791
567	9407
2789	2796
726	730
556	9290
908	11970
642	9851
57	4789
3862	3867
942	12372
8	4382
851	11437
761	10511
530	537
442	8327
701	694
206	6047
1273	2347
576	573
2057	2073
253	6570
10	4406
663	10069
826	11111
119	5248
3414	3423
926	12145
4227	4239
602	614
2924	2934
207	6058
365	7579
864	11543
76	4893
123	130
3583	3602
2037	2046
4086	4096
107	5240
3435	3441
521	8854
356	7452
116	18
24	4570
286	296
560	9348
608	9711
2172	2180
3	14
806	10998
1636	1641
392	7856
632	621
809	11021
499	492
633	620
174	5877
791	10880
887	11690
936	12299
365	7577
765	10512
288	6883
298	297
26	4610
552	9215
750	765
654	9968
833	11175
717	10321
2078	2095
526	534
979	12706
958	12409
735	10436
1380	1383
1359	1365
519	504
434	8249
847	11406
3107	3110
845	11392
409	417
481	471
113	4523
954	12457
714	10297
616	633
818	817
882	891
57	4803
352	7412
2966	2976
967	979
619	9747
456	8444
1738	1754
179	5944
539	9018
150	5604
263	6666
799	10974
2588	2599
2012	2030
816	11055
811	11027
407	267
112	5295
532	8932
413	8026
506	524
46	52
4045	4062
243	6482
123	122
729	722
712	10260
523	8714
724	720
507	8734
294	1487
457	8461
205	206
64	69
43	52
259	6580
306	307
1283	1294
542	9073
659	675
643	9878
982	996
188	197
988	12833
884	11654
960	12519
284	1483
881	11604
3732	3741
303	320
9	5
12	4436
478	8595
862	11525
34	4660
453	8392
4248	4263
4150	4152
149	5611
25	4588
246	6551
657	662
1530	1539
790	10875
2618	2633
446	445
1	14
817	814
4107	4120
2654	2660
206	6050
394	362
391	373
371	383
1304	1307
704	700
1551	1558
642	7622
978	12578
225	6314
2057	2072
787	10837
3862	3873
131	5424
2508	2515
24	4566
355	7427
809	817
936	12282
1636	1649
184	194
752	759
93	5045
177	5913
607	9686
924	932
1009	12968
482	8623
401	422
15	4481
941	12367
918	912
3647	3660
982	988
352	7408
534	8964
182	5981
482	8620
174	5870
344	356
4023	4029
1437	1441
222	6267
747	763
237	6407
319	6977
507	8726
452	8373
3797	3813
80	4990
438	8304
94	5074
305	308
888	11708
910	11994
406	7951
1241	1248
998	12930
772	10639
125	5362
3170	3182
413	8028
3947	3957
925	12126
1651	1657
4023	4038
843	11361
570	578
4150	4156
595	9591
695	710
662	10032
3797	3802
2618	2626
911	12001
42	4757
391	394
77	4935
660	10027
866	11543
194	5992
1185	1193
532	8930
388	6746
392	7850
3008	3014
529	8891
700	695
691	10175
652	9956
813	2036
587	596
446	459
480	8608
344	353
676	677
548	9161
449	459
197	195
318	304
374	7664
218	6222
756	761
216	6174
245	6532
621	9751
271	6762
78	4861
770	10617
146	5555
2271	2283
603	610
231	6395
795	10814
222	6260
656	9986
635	624
47	55
95	103
451	445
624	626
664	672
149	5613
169	5816
492	486
798	10851
118	5342
3406	3407
672	10015
716	10299
184	192
359	7487
1509	1516
839	11297
372	7626
604	613
72	82
722	734
668	10017
675	10026
839	11288
90	91
796	10930
247	254
866	11546
591	9566
1009	1008
515	8720
515	8774
730	728
222	6266
6	9
933	12235
806	1615
648	645
200	197
4248	4253
85	92
3385	3405
764	749
552	9212
770	10612
93	5015
649	9904
898	11857
146	5567
975	12655
668	10032
451	447
549	9166
952	12438
3029	3039
4192	4193
285	6875
561	9361
957	12478
794	10806
113	5250
1122	1125
2312	2326
830	11125
177	5909
460	8521
742	57
322	7035
1509	1519
916	12051
3170	3187
753	755
298	6910
534	8955
764	767
122	126
1479	1482
775	10597
427	8162
494	503
629	9780
4207	4209
518	8819
97	5116
2882	2884
211	6117
702	10193
975	12652
881	11618
726	718
192	199
515	8773
721	10333
273	6781
175	5891
3008	3028
4128	4142
786	10819
375	7686
2153	2169
930	941
4171	4172
188	189
912	12010
504	509
1621	1631
3282	3298
606	9679
75	4903
791	10787
917	12040
65	4835
3235	3236
97	5104
2691	2695
446	457
536	8983
571	580
767	751
559	9339
640	9826
733	10414
727	10344
5	15
131	5426
17	4413
219	6062
319	6979
3754	3756
387	7833
828	825
984	12772
288	297
408	7972
585	9505
2691	2702
221	6256
131	130
449	460
1004	12975
64	74
364	7556
525	534
200	5993
655	9981
928	12152
459	8496
894	11801
368	1484
3212	3228
331	7099
690	10170
85	97
499	498
289	370
673	10076
216	6178
207	6055
3818	3826
356	7438
407	7958
3128	3140
927	926
748	751
273	6789
340	7253
457	8473
506	519
464	473
323	332
4336	4353
375	7676
828	11128
452	8372
150	5630
1970	1980
757	10534
314	310
2312	2329
4086	4088
819	818
393	7860
3541	3543
4192	4201
2572	2574
275	6814
849	11432
110	5289
90	94
899	11872
179	5939
3668	3673
3050	3058
649	651
399	405
311	6958
586	9402
960	12537
310	6950
2654	2673
883	11632
2153	2165
3323	3329
679	10109
3690	3704
591	9556
3212	3229
1672	1676
933	12228
896	11818
894	11793
1437	1446
821	11023
797	10947
508	8720
998	12925
26	4608
3344	3351
365	7590
2455	2473
654	9902
2538	2543
700	705
661	10040
973	970
982	991
960	12522
720	716
389	7743
896	11811
1045	1058
705	697
3414	3417
28	4648
3344	3357
694	708
716	715
1530	1547
221	6257
631	621
47	51
795	10920
3990	4002
180	5953
2639	2653
3344	3348
524	8866
679	10104
994	12893
954	12464
360	7502
388	390
1004	12971
1458	1461
920	12091
154	5703
641	6616
198	6008
491	8663
141	5526
2172	2184
838	11272
788	10848
229	6363
589	599
867	870
282	298
915	12039
531	8903
97	5113
603	608
48	58
1636	1650
170	5826
211	6124
392	409
336	7191
39	4707
528	525
305	322
408	7985
185	189
254	6580
91	5047
322	7036
901	11895
729	10332
525	543
925	12130
539	8954
282	284
3732	3747
20	4552
897	11835
814	809
788	10805
615	633
139	126
443	445
226	228
461	8537
495	496
606	9676
303	314
1738	1760
455	8423
192	187
640	9824
718	724
204	5987
3668	3681
974	12641
419	8098
1651	1663
164	5764
359	7479
293	283
717	10310
413	8025
604	607
567	579
1380	1390
554	7620
811	813
134	5470
651	9939
987	12818
346	7318
702	700
540	9021
663	10063
2172	2185
598	9581
624	630
1122	1132
930	10582
170	5835
423	424
1380	1382
65	4836
1401	1405
4107	4125
3926	3931
92	5060
517	8775
190	5994
2987	2992
125	128
592	590
132	5446
100	5157
411	7997
511	504
231	6381
532	8935
731	10373
140	131
478	8590
927	12158
3647	3657
959	12502
5	12
1283	1298
1738	1750
2588	2589
395	405
859	11431
117	5330
1879	1885
4045	4058
992	12865
470	471
621	9754
130	127
299	6921
1007	12983
438	8141
188	5987
794	795
460	8511
983	12755
3690	3693
943	12395
978	12686
642	9855
195	5986
173	5852
465	473
690	10171
11	4418
196	194
758	10548
449	456
780	10761
685	10139
506	521
505	8723
412	8019
826	828
3626	3644
409	415
917	908
463	8551
416	8067
335	7174
759	751
3261	3265
362	7536
2559	2563
918	12077
529	8885
790	10863
191	6006
44	4764
852	11450
109	5270
756	763
527	534
667	10014
697	10202
945	953
619	625
421	8011
863	11541
501	8681
1108	1116
19	4535
973	974
2413	2430
623	630
330	7070
588	9529
3191	3209
309	305
889	11726
296	366
690	10165
2572	2584
470	464
391	400
213	6153
572	578
500	484
555	6809
598	9521
514	8784
984	12779
514	8796
154	5699
340	7247
567	573
331	7085
997	12927
430	8224
1816	1825
557	6818
757	10535
346	7332
499	503
458	8009
331	7090
338	7219
905	11927
766	10566
789	10858
368	7594
628	617
619	615
3149	3153
888	11705
1673	1678
798	794
276	6837
475	469
3754	3764
4207	4212
1509	1524
4011	1870
960	12527
995	12909
5	8
792	795
480	8615
670	10024
647	9892
884	11648
396	7871
39	4694
174	5873
789	786
598	9536
411	8002
942	12384
357	7463
416	8076
65	4843
580	9474
3541	3553
128	5370
274	6808
461	8529
454	8409
794	10803
789	10854
189	187
669	10016
262	6648
620	625
24	4559
897	11829
843	11351
2882	2888
941	12361
821	813
722	719
658	9997
565	9386
715	721
618	620
201	204
137	5505
289	296
619	622
652	9946
1014	13017
643	9877
237	6404
253	250
146	5560
1572	1578
41	4724
556	9286
691	10173
673	10014
361	7520
38	4684
981	12728
583	9453
799	798
935	12260
611	9738
514	8783
1732	1704
191	196
288	6881
249	255
742	4771
416	6647
2747	2759
443	421
848	11431
426	422
975	12663
492	503
597	9618
126	5375
884	11651
54	60
738	10465
598	9565
918	919
44	4772
293	297
640	9821
4065	4082
902	11898
298	6904
759	10562
438	8136
1738	1758
963	12544
551	9204
1007	1011
741	10481
2012	2025
901	11890
1934	1947
190	195
530	542
721	10329
3668	3671
558	9309
600	9568
223	6284
343	7287
