928	942
1702	1711
1003	2217
1148	1153
1109	1116
1190	1202
1148	1160
1849	1857
734	747
1974	1979
1003	2219
2518	2536
712	717
185	204
2949	2714
1682	1690
1191	1192
2845	2851
1610	1620
1761	1774
1148	1165
2190	2193
2016	2026
2282	2276
905	908
625	2410
2723	2736
227	237
2984	3002
1190	1205
16	12
2845	2859
1849	1856
625	624
1609	1626
927	940
1686	2137
1507	463
2908	2920
1281	1298
947	964
735	737
1722	1735
656	1064
131	140
928	930
735	746
2310	2328
527	529
735	751
1542	1559
1608	1616
2963	2964
185	203
185	189
775	794
1253	472
988	996
1682	1699
1190	1194
12	27
1683	1700
1891	1903
9	18
2248	2264
1239	1242
332	345
359	368
1486	1502
2098	234
1451	1452
1017	1020
99	100
2289	2298
527	534
1037	1039
291	295
2352	2356
2539	2550
9	16
1015	984
2268	2283
2629	2637
1190	1199
753	746
359	363
1364	1371
1974	1983
905	917
2147	2149
1686	2136
859	874
838	839
2984	2987
1657	1660
775	790
475	471
2571	2584
1721	1702
1191	1196
817	827
485	504
2289	2301
733	749
2845	2846
1343	1350
1281	1291
311	329
775	785
988	1000
880	889
1169	1184
2764	2772
2806	2817
51	53
1322	1336
1824	1830
2963	2976
2474	2489
1191	1190
72	87
94	127
132	150
1409	1414
2929	2946
569	570
463	427
421	431
1109	1114
463	2066
1343	1362
1586	1590
287	304
156	349
227	228
1586	1594
2226	2232
569	576
901	902
1657	1669
1430	1432
1343	1351
1542	1557
1088	1101
464	470
2016	2018
733	738
1069	1071
712	732
72	86
2147	2153
1586	1588
1037	1049
1722	1732
1388	1400
12	16
30	32
2474	2488
1521	1537
227	244
859	878
927	942
1015	1032
287	295
1015	1019
2167	2179
1722	1737
133	137
753	740
206	212
2497	2512
9	14
927	930
796	813
1191	1197
1033	897
72	73
733	751
332	312
1003	1004
2226	2235
2908	2925
2474	2476
227	230
1037	1057
1239	1247
1130	9
2785	2786
1686	1688
267	358
463	2067
1884	1883
2433	2447
1610	1612
1507	1516
592	603
1682	1685
1974	1986
206	215
1912	1913
737	753
613	617
1683	1697
697	699
401	405
30	33
1018	1058
2649	2655
1301	1315
1672	1668
2331	2347
2691	2693
1702	1714
2592	2598
1912	1925
1721	1715
1088	1099
1995	2001
775	792
380	396
754	762
753	747
2629	2632
2764	2768
1301	1309
